audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
12510f9ae16c359ae15ef3f97361e4bf,train,1e7da4fc200af8aba9ac43b06fb77efb,1108759,2318036,1,89,87,Dash's Insane,12510f9ae16c359ae15ef3f97361e4bf,4.1,8.0,9.0,5.0,0,218,139,0,2020-02-13 02:45:35,2020-03-27 08:43:06,2020-03-26 04:08:44,nonoc,nonoc,Relive,Relive,fieryrage,3533958,196.0,Re:ゼロから始める異世界生活 Memory Snow,re:zero kara hajimeru isekai seikatsu rezero starting life in another world different from zero anime ova original video animation japanese english rock short cut ver version cycopton wanpachi -keitaro error- dashyy- apo11o dorsalplum glaceon wafer iwaifu ascendance,3,3,526,9.26545,0,0,0,0,226737,46332,S876,519.0,2.58103,2.30659,5.02484,0.3,0.3,4,5,4.1,8,9,1,1.5
11f8a9ff9643a13048097653e5e4d5d5,train,6866d98e0838ed11b99668f1c2dfb23c,811434,1702151,1,302,301,Collab,11f8a9ff9643a13048097653e5e4d5d5,4.1,8.0,9.0,6.0,0,765,534,1,2018-07-09 16:07:07,2018-08-10 09:00:09,2018-08-01 23:50:14,"Haruka Sora, Kotorii Yuuka, Kamishiro Misaki, Kiritani Hana",遥そら、小鳥居夕花、神代岬、桐谷華,Noraneko Heart (Epsilon Remix),野良猫ハート (Epsilon Remix),Lasse,896613,175.0,ノラと皇女と野良猫ハート,skystar collab amamiya yuko eroge opening harukaze oujo hato to 黒木 未知 パトリシア・オブ・エンド 夕莉 シャチ 明日原 ユウキ kuroki michi patricia of end yuuri shachi asuhara yuuki,2,3,69,9.38994,0,0,0,0,116208,8613,S680,1970.0,2.67698,2.49963,5.26529,0.7,1,4,6,4.1,8,9,1,1.92
12065aa9eb424ab36bf8d1e9e16a8dd8,train,aa328ce0d299c2171f7c0cd7acd08962,1261931,3019856,1,263,263,Miuline Collab Extra,12065aa9eb424ab36bf8d1e9e16a8dd8,4.0,8.6,9.3,5.0,0,535,623,1,2020-09-20 08:01:17,2021-08-10 12:43:29,2021-08-03 12:33:27,Aitsuki Nakuru & Kabocha,藍月なくる & かぼちゃ,Lilith,Lilith,Celine,3545579,270.0,,japanese jazz pop osu! fa featured artist nacollection-3- nacollection 3 0ppinosu ancul felter mnyui muya gelidium sunazuka akira miura,14,3,250,9.69231,0,0,0,0,8416,1102,S1058,1834.0,2.79849,2.51174,5.45361,0.4,1.6,4,5,4,8.6,9.3,0.5,1.6
126c072e37441c69b7236f7ce818d5f1,train,855f044d0ab329e03b8d36069daf35ae,1303762,2815715,1,90,85,Aakki's Extra,126c072e37441c69b7236f7ce818d5f1,4.0,8.8,9.3,5.0,0,224,195,0,2020-11-19 01:16:02,2021-08-24 22:42:14,2021-08-17 03:16:40,RAISE A SUILEN,RAISE A SUILEN,Sacred world (TV Size),Sacred world (TV Size),Nowaie,5428909,142.0,アサルトリリィ BOUQUET,dtm9 nowa aakki [_frost_] frost noctiam ras 5th single assault lily bouquet opening op anime pop rock japanese jpop jrock bang dream! bandori バンドリ！ raychell レイチェル layer レイヤ wakana rei 和奏 レイ tsumugi risa 紡木 吏佐 chuchu チュチュ chu2 tamade chiyu 珠手 ちゆ natsume 夏芽 masking マスキング satou masuki 佐藤 ますき kohara riko 小原 莉子 lock asahi rokka 朝日 六花 kurachi reo 倉知 玲鳳 pareo パレオ nyubara reona 鳰原 令王那,5,3,301,9.03593,0,1,0,0,8524,1280,S1064,631.0,2.83562,2.54773,5.5273,0.4,1.1,4,5,4,8.8,9.3,1,2.3
1291a61d4c55d9671367fa580e0a7279,train,22a67161d6deb7f950fdfa06c5b43fa3,703666,1590637,1,184,170,Cool's Extra,1291a61d4c55d9671367fa580e0a7279,4.0,8.2,9.2,5.8,0,699,249,1,2017-12-09 12:23:46,2018-08-21 06:20:14,2018-08-10 20:32:51,Dance Gavin Dance,Dance Gavin Dance,Tree Village,Tree Village,Dilectus,4287454,176.1,,happiness post hardcore progressive screamo minorsonek waku c00l cool rvmathew davided jenhideo osatia,4,2,313,9.275,0,0,0,0,82710,8586,S682,1278.0,2.63447,2.53988,5.22164,0.4,0.8,4,5.8,4,8.2,9.2,1,2.1
120de40f976c0cefd71e14375e8b9734,train,b95aa5b36223c11d1a058ebc9c974813,1002819,2098936,1,90,90,Gaia's SPECIAL,120de40f976c0cefd71e14375e8b9734,4.0,9.0,9.3,6.0,0,231,169,0,2019-07-13 21:46:15,2019-10-29 19:45:58,2019-10-26 21:14:27,Roselia,Roselia,MIIRO,海色,-Mikan,9063995,195.0,バンドリ！ ガールズバンドパーティ！,natteke desu nelly imai lisa xetopia lacrima myle kanon matsubara shinitagari hinsvar bbj0920 [shana lesus] [shana_lesus] virtue- toybot jounzan evilelvis cami gaia left island newton- iljaaz adioni tatoe bang dream! girls band party! garupa bandori! ガルパ！anime opening op japanese 艦隊これくしょん -艦これ- kantai collection みいろ ロゼリア minato yukina 湊友希那 aiba aina 相羽あいな hikawa sayo 氷川紗夜 kudou haruka 工藤晴香 imai lisa 今井リサ endou yurika 遠藤ゆりか nakashima yuki 中島由貴 udagawa ako 宇田川あこ sakuragawa megu 櫻川めぐ shirokane rinko 白金燐子 akesaka satomi 明坂聡美 video game akino from bless4 fleet girls collection kancolle animation sequence game ver,2,3,274,9.06146,0,1,0,0,20043,972,S832,599.0,3.12435,2.57079,5.97192,0.3,0.9,4,6,4,9,9.3,1,1.8
126043fb4c5ff72452ed8213f1e98e66,train,d81ead9ef40b21592f2345a84b84eeba,370340,811678,1,199,166,kyversible-insane_,126043fb4c5ff72452ed8213f1e98e66,4.0,8.0,9.0,6.0,0,264,293,1,2015-10-25 23:00:33,2015-11-05 19:40:22,2015-10-26 19:35:41,CENOB1TE,CENOB1TE,Onslaught,Onslaught,Irreversible,1287964,140.0,,dubstep drumstep dangdutstep foreverends winber1 charles445 hanzer kyshiro inverness wendao2000 harez collab collaboration,10,5,195,9.0349,0,0,0,0,143842,24546,S441,914.0,2.48012,2.33156,4.88596,0.7,0.6,4,6,4,8,9,1,1.7
125ee39a2877372a4bb6c18ac7f6a7c9,train,7fc9b74284436afa44e5fff608c17d02,17396,62084,1,90,85,Insane,125ee39a2877372a4bb6c18ac7f6a7c9,5.0,8.0,8.0,7.0,0,440,42,0,2010-06-26 23:50:12,2010-07-11 04:28:21,2010-07-11 04:05:29,NicoNicoDouga,,Jaka Jaka Song,,Mafiamaster,17695,162.04,,k-on!! lena krisom,7,3,91,9.15251,0,1,0,0,132203,21540,S126,616.0,2.17827,2.47897,4.80759,0.4,0.800000011920929,4,7,5,8,,1,2.4
12945134f296ab0b078a9850321210d6,train,11c7557143e7a1e28c7868981419f5d7,297645,668124,1,93,87,Insane,12945134f296ab0b078a9850321210d6,4.0,8.0,9.0,6.0,0,160,171,0,2015-03-27 05:40:44,2015-06-03 06:00:14,2015-05-27 05:10:07,AKINO from bless4,AKINO from bless4,MIIRO,海色,sodarose,986714,195.0,艦隊これくしょん -艦これ-,fleet girls collection kancolle kantai tv size,3,3,291,9.43893,0,1,0,0,762431,94472,S415,507.0,2.607,2.25914,5.04007,0.7,1.4,4,6,4,8,9,1,1.8
1296b434e75d2c3465519a58fb16a48e,train,0862be8fd1b62c51c14602fabc1d0255,697961,1516343,1,89,88,Firis' Sadistic Another,1296b434e75d2c3465519a58fb16a48e,3.8,8.3,9.0,6.0,0,179,201,0,2017-11-24 15:22:18,2018-05-07 21:20:25,2018-05-04 16:00:19,Blend A,ブレンド・A,Bon Appetit S (TV Size ver),ぼなぺてぃーと♡Ｓ (TVサイズver),Hey lululu,4086497,152.0,ブレンド・S,opening blend s 和氣あず未 azumi waki 鬼頭明里 akari kito 春野杏 anzu haruno kurantemelodii firis mistlud leo16834 misure,3,3,2329,9.14124,0,1,0,0,549450,27855,S648,591.0,2.5722,2.26053,4.98856,0.2,0.3,8,6,3.8,8.3,9,1,2.59999990463257
12888c2c9df2414100a22eb7e18b6d5b,train,0fcedbce9c09411d96b1629048e9be2b,787672,1653145,1,191,177,Tatan's Extra,12888c2c9df2414100a22eb7e18b6d5b,4.0,8.5,9.2,5.0,0,270,277,1,2018-05-27 00:10:33,2018-07-01 17:00:20,2018-06-22 22:00:17,Dreamcatcher,드림캐쳐,YOU AND I,YOU AND I,ailv,6933054,194.0,,krock kpop k-pop 지유 수아 시연 한동 유현 다미 가현 ji-u su-a siyeon handong yoohyun dami gahyeon [-crissaegrim-] -_tatan_-,5,6,1117,9.36886,0,0,0,0,312615,62829,S669,887.0,2.77888,2.36083,5.34874,0.7,6,4,5,4,8.5,9.2,1,1.8
12bb2caf61d2651209c7d008e13e66fa,train,6059134d4dc43bd97801f6c0b3bef2b9,1211726,2522331,1,88,88,Fragrant Olive,12bb2caf61d2651209c7d008e13e66fa,4.0,9.0,9.3,6.0,0,225,151,1,2020-07-11 16:58:04,2020-07-25 23:21:43,2020-07-18 13:36:42,ReoNa,ReoNa,ANIMA (TV Size),ANIMA (TV Size),Doormat,3230571,193.0,ソードアート・オンライン アリシゼーション War of Underworld,kibbleru haruto aizawa haruto_aizawa kyle73 skyflame sword art online sao alicization wou the last season three 3 kirito asuna eugeo alice leafa sinon silica lisbeth opening japanese anime rock,3,3,411,9.22973,0,1,0,0,192771,31203,S912,538.0,3.14372,2.36815,5.89966,0.7,1,4,6,4,9,9.3,1,1.72
1242a5f7d5ab713d88a7eda2b1cd8af6,train,05d0f122d8d9c05bee5f8695c17a5f19,971598,2052576,1,153,149,Little's INSANE,1242a5f7d5ab713d88a7eda2b1cd8af6,4.0,8.0,9.1,6.0,0,324,269,1,2019-05-14 13:42:01,2021-08-14 13:42:26,2021-08-06 14:41:58,Iwami Takashi,岩見陸,ONE-MAN CIRCUS,ワンマン・サーカス,dkblaze,8095457,192.0,,yasaija 714 yasai captain asuka_- little cloudsplash16 gazimal nautzz kowari nanahoshi kangengakudan fujuniseikouyuup ナナホシ管弦楽団 wanman oneman sakasu sākasu japanese rock jrock j-rock,4,3,198,9.27841,0,0,0,0,26398,2660,S1059,945.0,2.51391,2.15861,4.85017,0.7,1.1,4,6,4,8,9.1,1,1.8
12bcca45119ecf83a799725e51976851,train,1eebce64b8bd704ca9d5ba501b6bb659,131818,331845,1,210,198,AngelHoney's ExtrA,12bcca45119ecf83a799725e51976851,4.0,7.0,9.0,7.0,0,670,358,1,2013-12-01 06:34:18,2014-03-05 22:02:33,2014-02-26 21:41:35,Giga-P,ギガP,Okochama Sensou,おこちゃま戦争,tutuhaha,546991,175.0,,children war kagamine len rin angelhoney vocaloid irreversible kyshiro,5,3,1722,9.46639,0,1,0,0,343653,30881,S346,1452.0,2.88805,2.61998,5.64207,0.6,0.5,4,7,4,7,9,1,2.3
12903caff975256121b0466ad3ffce86,train,7b6b2fe644df08d9377d58ab00bd00ef,1033492,2183916,1,85,85,Agatsu's Extra,12903caff975256121b0466ad3ffce86,4.2,8.3,9.2,5.5,0,162,173,1,2019-09-06 17:40:22,2019-12-31 00:06:06,2019-12-22 00:05:32,FLOW x GRANRODEO,FLOW × GRANRODEO,Howling (TV Size),Howling (TV Size),Nevo,7451883,200.0,七つの大罪 戒めの復活,nanatsu no taizai imashime fukkatsu seven deadly sins revival of the commandments agatsu sotarks airincat azunyan- glaceon smokelind xchorse yudragen chaoticred anime japanese armin a_r_m_i_n hypercyte mayu sakuma kujinn xexyz,3,3,695,9.14368,0,1,0,0,83961,21078,S852,515.0,2.72941,2.39942,5.29383,0.7,0.2,4,5.5,4.2,8.3,9.2,1,1.6
12a862f76014bbd89ecf92658a2d09de,train,6de84410d81afebeb0953e08b153ed77,1179412,2459413,1,358,349,Endless,12a862f76014bbd89ecf92658a2d09de,3.8,8.7,9.2,5.2,0,728,465,3,2020-05-26 18:52:26,2020-06-22 10:06:20,2020-06-14 00:54:59,ReoNa,ReoNa,Till the End,Till the End,Sotarks,4452992,178.0,ソードアート・オンライン -エクスクロニクル-,eli elinor [_eli_] sword art online ex-chronicle ex chronicle full version ver japanese female vocalist jpop j-pop anime kirito asuna sao,3,3,472,9.43066,1,0,0,0,340200,44784,S900,1753.0,3.07906,2.35059,5.79388,0.7,1.9,4,5.2,3.8,8.7,9.2,1,1.72
1253925790c62a7c7cb2fb9ee1d7c266,train,f47331d270472c2abd176e9b90338cea,368187,1024992,1,90,89,Flouregraz's Insane,1253925790c62a7c7cb2fb9ee1d7c266,4.0,8.0,9.0,6.0,0,104,213,0,2015-10-21 16:35:08,2017-02-02 16:40:32,2017-01-26 05:49:05,CustomiZ,カスタマイZ,Kai TV Size,解 TV Size,F D Flourite,2459589,220.0,K RETURN OF KINGS,regraz habiholic flourite gora grp shun kusakawa,3,3,248,9.05906,0,1,0,0,111841,15489,S531,539.0,2.62004,2.00536,4.93274,0.4,1.2,4,6,4,8,9,1,1.6
128d20419263c8ae88300eb75b9163e8,train,d1f6d01a8b36b286f19597a5d1586e24,94506,254370,1,208,183,Frobe's Extra,128d20419263c8ae88300eb75b9163e8,4.0,8.0,9.0,7.0,0,579,267,0,2013-05-21 14:48:17,2014-06-29 15:03:09,2014-06-19 15:01:02,Amatsuki,天月,Higurashi Moratorium,茅蜩モラトリアム,HelloSCV,798743,189.0,,total objection vocaloid frobe megpoid gumi reruriri rerulili ako scanter tennya 10nya -_t_e_n_n_y_a_- nico douga fast,4,3,788,9.51755,0,1,0,0,375877,45326,S363,1219.0,2.67036,2.76604,5.48424,0.7,1,4,7,4,8,9,2,1.9
12994930f97c07281ef8b03c0cf65a10,train,1e4f73e9ce96f5c88c45c769390ad8cd,1241588,2581265,1,258,257,Running away,12994930f97c07281ef8b03c0cf65a10,4.5,9.2,9.5,5.5,0,647,596,0,2020-08-22 11:57:47,2020-10-28 04:04:21,2020-10-20 14:07:05,YOASOBI,YOASOBI,Yoru ni Kakeru,夜に駆ける,Smug Nanachi,10063190,130.0,,smugna racing into the night japanese pop 幾田りら ikuta lilas ayase ikura jpop j-pop ducky- -eresh,5,3,358,9.47009,0,0,0,0,186319,17913,S946,1875.0,3.0273,2.70775,5.89482,0.5,0.6,4,5.5,4.5,9.2,9.5,1,3
12c414cb1e338d9d0d3dc3cf50acc807,train,9249aa6def0e98978b218ed09ae8da74,230739,698477,1,263,247,momoko's Insane,12c414cb1e338d9d0d3dc3cf50acc807,4.0,7.5,9.0,6.0,0,485,464,3,2014-11-08 08:44:01,2016-02-06 17:40:44,2016-01-30 11:45:36,USAO,USAO,Miracle 5ympho X (Extended Mix),Miracle 5ympho X (Extended Mix),RLC,1047883,210.0,,cloudsplash16 little mokori asahina momoko asphyxia winber1 toybot halfstep edm drumstep dance hybrid beatnation rhyze vs hardcore tano*c,10,5,783,9.1519,0,0,0,0,411715,50945,S459,1703.0,2.62134,2.47397,5.169,0.7,0.5,4,6,4,7.5,9,1,1.9
12d02512c49e00e32e4a20a754a30f79,train,767e0347ccae7dfc0818ad2bea873088,14300,52398,1,64,60,Insane,12d02512c49e00e32e4a20a754a30f79,4.0,8.0,8.0,5.0,0,370,25,1,2010-03-26 17:58:55,2010-05-27 18:32:34,2010-05-18 19:52:55,Nico Nico Douga,,Kamijo-san & Biribiri at The Skyhigh,,KIA,71611,175.5,To Aru Kagaku no Railgun,tkiller misaka mikoto railgun girl natteke desu とある科学の超電磁砲,3,3,143,9.20882,0,1,0,0,133693,29808,S115,437.0,2.30781,2.58243,5.02755,0.7,1,4,5,4,8,,2,1.9
129b2b55013e5a9ec1b604938afe1154,train,73e4d73c71f192e81d9a172c814c6b40,1090194,2279105,1,247,237,Starlight,129b2b55013e5a9ec1b604938afe1154,4.0,8.5,9.3,7.0,0,558,403,2,2020-01-06 18:09:11,2020-05-08 21:05:21,2020-05-01 09:27:03,HAG,H△G,Arrow,アロー,Sarawatlism,3222353,181.0,,青色フィルム chiho ao iro film ハグ hagu j-pop pop jpop japanese [_lost_] conner c_o_n_n_e_r hazu- firika door weapon xiced,5,3,128,9.50937,0,0,0,0,69228,10431,S887,1397.0,2.81142,2.34747,5.39086,0.7,1.2,4,7,4,8.5,9.3,1,1.91
12d6151fd2b1c8a723af6375295bd6b2,train,0767d8d4e4a3cb4e76d494370bca62be,809023,1697645,1,30,30,French Fry Cookies,12d6151fd2b1c8a723af6375295bd6b2,4.2,8.7,9.2,6.0,0,84,59,2,2018-07-05 09:35:46,2018-07-20 04:00:19,2018-07-12 07:00:33,"Aimi, Sakura Ayane, Maeshima Ami, Aiba Aina, Itou Miku",愛美、 佐倉綾音、 前島亜美、 相羽あいな、 伊藤美来,Picotto! Papitto!! GARUPA*PICO!!! (TV Size),ピコっと！パピっと！！ガルパ☆ピコ！！！ (TV Size),-Aqua,7150015,190.0,BanG Dream! ガルパ☆ピコ,バンドリ！ ガールズバンドパーティ！ bandori! girls band party! ガルパ garupa insert cover original song bandori project girl party garupa! rozeria ロゼリア kudō haruka kudo kudou kudoharu kdhr fries 工藤晴香 hikawa sayo 氷川紗夜 yonaka- yonaka moge-ko mogeko moge ko newton- newton atalanta 香澄×蘭×彩×友希那×こころ kasumi x ran x aya x yukina x kokoro 戸山香澄 toyama 美竹蘭 mitake miitake 丸山彩 maruyama 湊友希那 minato 弦巻こころ tsurumaki garupico poppin’party poppin'party poppin party popipa afterglow roselia pastel＊palettes pastel*palettes pastel palletes ハロー、ハッピーワールド！ hello happy world! hello world,3,3,428,8.9842,0,0,0,0,194418,40581,"A40,S674",204.0,2.63418,2.33407,5.11831,0.2,0.7,4,6,4.2,8.7,9.2,1,1.8
12cbcac7b2545fb3c631256edd1517da,train,e5782da21de4e46cd5aa27764f561bfc,29107,97397,1,93,93,Champion,12cbcac7b2545fb3c631256edd1517da,4.0,7.0,8.0,6.0,0,400,54,2,2011-04-19 17:00:03,2011-05-03 05:37:51,2011-05-02 10:47:20,W.T. Orchestra,,William Tell Overture,,Louis Cyphre,186243,190.0,jubeat,tonoicutzu kuraipettan angelhoney AHO,2,5,138,9.31199,0,0,0,0,271806,33103,S182,585.0,2.72832,2.54706,5.36602,0.7,0.8,4,6,4,7,8,2,2.4
11b7d407bdb1718e8b8d387e81ddf077,train,8f58dc7fc675f988d05412c8807b2878,1329045,2753127,1,158,146,get f**ked up,11b7d407bdb1718e8b8d387e81ddf077,3.0,8.0,9.5,5.0,0,175,358,0,2020-12-21 19:36:48,2021-08-16 03:24:41,2021-08-12 02:30:00,sakuraburst,sakuraburst,Glacierfall (Park Remix),Glacierfall (Park Remix),ScubDomino,8972308,170.0,,english electronic instrumental drumstep glacier fall cinematic edm dubstep glitch dnb drum and & bass drum&bass parkdtc paark paarkdtc sakura_burst sylvir sylvirsylvir coldpine s5 ep a collection of three weapons natsume shiki anime girl natsume_shiki anime_girl scub domino jungkyuyoung [keqing] 8972308 celine citreum bws bwsnoob -bws miraculous 3545579 haruto -haruto aizawa haruto_aizawa 3772301 ancelysia true3l3ctro iiokward celsius 7118575 woduf1121 [white music] hwamyu wm milr_ 4485933 itsuki hako hokichi hoki holekeycheese 6607303 munehime mune ningguang 8500334 he's hes going crazy get fucked up,10,5,343,9.14375,1,0,0,0,15787,3210,S1060,949.0,2.85557,2.54156,5.55414,0.2,1.2,8,5,3,8,9.5,0.5,3.5
12d21a26958a01f67719f8fd6ea365f7,train,9ae7c237d349074b2b645c56c1190e95,766410,1618822,1,88,88,pishi's Extra,12d21a26958a01f67719f8fd6ea365f7,3.0,8.0,9.3,5.0,0,169,131,0,2018-04-17 05:18:40,2018-05-30 17:20:21,2018-05-28 05:17:57,NakamuraEmi,NakamuraEmi,Kakatte Koi yo,かかってこいよ,Milan-,1052994,113.0,MEGALOBOX,yugu pishifat メガロボクス,2,3,175,8.86717,0,0,0,0,85500,25029,S658,443.0,2.71212,2.34353,5.23994,0.7,1.2,8,5,3,8,9.3,1,3.59999990463257
12d7e888d6f9be2804886a624d76eada,train,c3ee01c8b6d5cad07c4c8bb4bf3500b0,968923,2039417,1,134,123,Insane,12d7e888d6f9be2804886a624d76eada,3.5,8.0,8.8,5.0,0,550,132,0,2019-05-09 11:37:52,2019-08-19 18:20:01,2019-08-12 17:21:08,HyuN,HyuN,Illusion of Inflict,Illusion of Inflict,Icekalt,5410645,170.0,,featured artist fa mappers' guild mg schoolboy krux travel square dnb drum and bass n/a nerova riuz gx kibbleru,10,5,160,9.19302,0,0,0,0,88038,13680,S807,876.0,2.33652,2.43314,4.81796,0.7,2.1,8,5,3.5,8,8.8,1,1.7
12dfb4fe57a82bdabe5117ba2a74f97b,train,1ceaa81f8796bf407405557a190c6072,853600,1786111,1,98,98,Reform's Expert,12dfb4fe57a82bdabe5117ba2a74f97b,3.5,8.7,9.2,5.0,0,230,176,1,2018-09-23 19:06:26,2019-04-20 02:00:35,2019-04-11 01:59:34,THE ORAL CIGARETTES,THE ORAL CIGARETTES,GET BACK,GET BACK,Nikakis,4351739,192.0,,amy japanese rock agatsu rolniczy reform kujinn onlybiscuit brotarks serizawa haruki jack j_a_c_k sotarks,4,3,891,9.26787,0,0,0,0,780372,164385,S762,608.0,2.84925,2.45058,5.49917,0.7,1.2,4,5,3.5,8.7,9.2,1,1.6
12ea5af54ab44c0a85bdd7ae17eda304,train,db9906acdadff0f4f2755b6c7198a203,65923,205618,1,98,95,Irre's Landorus,12ea5af54ab44c0a85bdd7ae17eda304,4.0,6.0,9.0,6.0,0,266,142,0,2012-11-18 03:13:42,2013-08-12 02:33:49,2013-08-12 02:33:02,Junichi Masuda,Junichi Masuda,Battle! Roaming Legendary Pokemon,Battle! Roaming Legendary Pokemon,DakeDekaane,1425253,174.0,Pokemon: Black/White,game freak musketeer trio nintendo irreversible cheesiest,2,5,856,9.15564,0,0,0,0,641256,83593,S320,592.0,2.59209,2.21106,4.99366,0.7,0.9,4,6,4,6,9,1,2.1
12ddd35ede28b1496a84184d52617b82,train,99c7a12c5f1ec96655b01d3d22a82904,840826,1760798,1,108,107,Expert,12ddd35ede28b1496a84184d52617b82,5.0,9.0,9.5,6.0,0,329,150,0,2018-08-29 19:27:58,2019-02-09 14:00:13,2019-01-07 18:20:28,iru1919,iru1919,Tenko,天狐,Seto Kousuke,2857314,180.0,,oriental drum and bass dnb sakura recordz sakuramodki さくらもどき icekalt dada hypercyte hypercute trynna ayyri eiri-,10,5,171,9.50991,0,0,0,0,75042,13923,S735,629.0,2.86049,2.39574,5.48861,0.7,0.4,4,6,5,9,9.5,1,1.9
12d59ccee10b65d5a5f160774aee88c8,train,f43fe9a7e24f6883eb5eecc4d9ccddae,842236,1762425,1,89,88,Insane,12d59ccee10b65d5a5f160774aee88c8,4.0,8.5,9.0,6.0,0,256,94,0,2018-09-01 12:49:30,2018-10-26 11:00:52,2018-10-17 23:27:08,YUI,YUI,Rolling star (TV Size),Rolling star (TV Size),MaridiuS,4496961,161.0,BLEACH,ブリーチ opening 5 anime seni affirmation doormat venix sahuang delis seto kousuke neoskylove neosl pkhg jumps,3,3,519,9.21037,0,1,0,0,212265,27459,S697,454.0,2.56191,2.04642,4.86607,0.7,1,4,6,4,8.5,9,1,1.7
12fbe613b0d3943e7b554fa4d48dfaa1,train,7d6919a4caf1f0802c1aa6ebda6fb64b,102629,271033,1,70,70,Extreme,12fbe613b0d3943e7b554fa4d48dfaa1,5.0,8.0,9.0,7.0,0,306,77,0,2013-07-03 23:33:38,2014-01-28 22:22:21,2014-01-21 17:48:45,LEAF XCEED Music Division,LEAF XCEED Music Division,Imminent Chaos,Imminent Chaos,rezoons,1893035,180.0,Cave Story,cherry blossom eyes of flame remix featured artist,2,5,164,9.396,0,0,0,0,110177,11597,S341,497.0,2.54855,2.58912,5.15795,0.7,1,4,7,5,8,9,2,1.8
12fbd752da4d6e5a044ee2e1cc61b124,train,4687e4b40faa9c7d04218cdaa79b10ba,873811,1829038,1,60,59,Reform's Insane,12fbd752da4d6e5a044ee2e1cc61b124,3.6,8.0,9.0,5.0,0,129,110,1,2018-11-04 02:00:47,2019-01-06 06:44:06,2018-12-30 15:48:50,dj TAKA,dj TAKA,quaver,quaver ♪,Sotarks,4452992,186.0,REFLEC BEAT limelight,risk junk beatmania iidx 19 lincle jubeat saucer jukebeat konami music pack 25 pop'n music sunny park plus music pack 29 + ポップンリズミン パック1 music pack 19 cut edit short ver version akitoshi corinn -laura- myxomatosis desperate-kun shunao shogunmoon kencho yukiyo snownino_ reform kujinn yuii- eiri- ayyri doormat lasse onlybiscuit armin a_r_m_i_n kyuukai yaleufeu nevo monstrata fieryrage fiery,2,5,7045,8.83586,0,0,0,0,4931325,1124199,S724,395.0,2.53236,2.12261,4.85985,0.7,2.3,4,5,3.6,8,9,1,1.62
12eec4aa12dc05748635bb71a8a4fe25,train,4b503e24c1fd7dc3bb0d25f87d6fa0fe,935836,1955084,1,86,77,Rinne,12eec4aa12dc05748635bb71a8a4fe25,4.0,8.5,9.3,6.0,0,241,117,1,2019-03-06 12:55:11,2019-07-02 00:40:02,2019-06-21 23:56:59,Ogura Yui,小倉唯,Future Strike (TV Size),Future Strike (TV Size),Yuuma,6644401,170.0,ViVid Strike!,yasaija 714 kokezigoku fuyuyu- mamayu kanau silky 魔法少女リリカルなのは mahou shoujo ririkaru nanoha magical girl lyrical op opening japanese anime,3,3,78,9.14252,0,0,0,0,77238,17739,S788,489.0,2.69866,2.28344,5.18971,0.7,0.75,4,6,4,8.5,9.3,1,1.8
12edb66c67fc7a269a9f1fd0248e269e,train,2faf8bfaa492b71dd5645a4d65ee7db8,239459,553574,1,342,307,Apocalypse,12edb66c67fc7a269a9f1fd0248e269e,4.0,8.0,9.0,7.0,0,746,477,7,2014-12-02 15:03:05,2015-01-14 20:01:22,2015-01-07 18:21:48,Receptor,Receptor,Adrenaline,Adrenaline,deetz,3513559,176.0,,dnb neurofunk breakbeat no sleep,10,5,91,9.58503,0,0,0,0,117420,15683,SA17,1739.0,2.47216,2.53489,5.03842,0.5,2,4,7,4,8,9,1,1.8
131b810bea296be79c22c510aff63345,train,2a4bf9ab113acca9786b3153ebe831c3,179323,431147,1,353,298,Collab,131b810bea296be79c22c510aff63345,4.0,8.0,9.0,6.0,0,691,454,7,2014-05-28 16:20:07,2014-10-10 03:00:41,2014-10-03 02:28:26,Sakamoto Maaya,坂本真綾,Okaerinasai (tomatomerde Remix),おかえりなさい (tomatomerde Remix),Azer,2155578,176.0,Tamayura ~hitotose~,tamayura&bass rlc those frostmourne 11t,3,3,2373,9.72417,1,0,0,0,1933615,287648,"R244,SA15",1664.0,2.48155,2.19071,4.81768,0.7,1,4,6,4,8,9,1,1.7
1308d3f0e4f3db4a3bd0ff3e6625d75a,train,2bf57eaffb1f87fa5d711434af3c3ab1,1120635,2395933,1,41,39,Lasse's Lunatic,1308d3f0e4f3db4a3bd0ff3e6625d75a,4.0,8.7,9.5,6.0,0,121,86,0,2020-03-06 21:27:32,2020-04-28 20:25:50,2020-04-21 19:56:57,BLANKFIELD,BLANKFIELD,Falling Falls,Falling Falls,Nao Tomori,5364763,260.0,東方風神録　～ Mountain of Faith.,lasse 東方project touhou project fuujinroku fall of fall フォールオブフォール　～ 秋めく滝 akimeku taki autumnal waterfall heavy metal at the termination of phantasm guitar drums rock instrumental zun momiji inubashiri featured artist,11,5,142,8.95682,0,0,0,0,103635,26649,S885,323.0,2.61683,2.90987,5.67321,0.7,1.4,4,6,4,8.7,9.5,1,1.4
